ISO1,y-10000,y-9000,y-8000,y-7000,y-6000,y-5000,y-4000,y-3000,y-2000,y-1000,y0,y100,y200,y300,y400,y500,y600,y700,y800,y900,y1000,y1100,y1200,y1300,y1400,y1500,y1600,y1700,y1710,y1720,y1730,y1740,y1750,y1760,y1770,y1780,y1790,y1800,y1810,y1820,y1830,y1840,y1850,y1860,y1870,y1880,y1890,y1900,y1910,y1920,y1930,y1940,y1950,y1951,y1952,y1953,y1954,y1955,y1956,y1957,y1958,y1959,y1960,y1961,y1962,y1963,y1964,y1965,y1966,y1967,y1968,y1969,y1970,y1971,y1972,y1973,y1974,y1975,y1976,y1977,y1978,y1979,y1980,y1981,y1982,y1983,y1984,y1985,y1986,y1987,y1988,y1989,y1990,y1991,y1992,y1993,y1994,y1995,y1996,y1997,y1998,y1999,y2000,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022,y2023,y2024,y2025,y2026,y2027,y2028,y2029,y2030
788.0,0.0,0.0,0.0,0.0,29.0977937679,51.3055809642,89.7281364875,155.972795039,269.848021212,465.107862729,799.193849616,901.706695844,1004.7836076,957.271668396,909.458012669,861.345274346,812.936037593,815.181694082,970.680366696,998.931691203,1027.30687387,978.550973033,1032.78586604,1035.50369624,830.565867332,832.717570918,1043.57276475,836.987931075,855.676369849,868.890476655,882.891396119,897.764799003,913.610291,930.544504558,948.705079416,968.255852163,989.393716773,1012.35783539,1037.44222004,1065.01325661,1095.53465691,1129.60389626,1168.00699977,1211.80377869,1262.46592377,1322.11194174,1393.93165962,1483.01398194,1598.13040037,1756.14339829,1995.3597059,2432.48908585,3795.78038959,3891.8366069,3972.90558204,4041.60372979,4100.54246105,4152.38820106,4199.82343557,4245.53091755,4292.15786375,4342.26013763,4398.0,4398.0,4377.0,4356.0,4335.0,4314.0,4293.0,4272.0,4251.0,4230.0,4209.0,4188.0,4167.0,4146.0,4125.0,4104.0,4083.0,4062.0,4041.0,4020.0,3999.0,3980.0,3956.0,3932.0,3908.0,3884.0,3860.0,3836.0,3666.0,3793.0,3793.0,4335.0,4474.0,4470.0,4470.0,4470.0,4396.0,4430.0,4470.0,4512.0,4561.0,4590.0,4855.0,4854.0,4885.0,4928.0,4861.0,4870.0,4840.0,4853.0,4852.0,4839.0,4799.0,4814.0,4841.0,4917.0,4768.0,4750.0,4757.7,4737.6,4717.5,4697.4,4677.3,4657.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
792.0,0.0,0.72672194603,4.07899090735,26.069232335,146.750123505,1037.42027307,1697.43444395,2306.57053964,4423.483461,6286.14391191,7769.28490041,8336.62978737,8887.95565869,8165.79083479,7453.18864861,6750.70741226,6058.98231856,6574.01930487,7066.25608369,7677.92669453,8255.84915803,5919.34043453,6830.8123242,7678.52793312,6013.08706759,6266.68837545,7699.61081492,7758.13087699,7799.5705214,7861.18500081,7921.30508028,7979.72415562,8036.20985979,8090.49964881,8142.29536257,8191.25645279,8236.99145538,8279.04711545,8316.89432336,8349.90963815,8569.70258534,8760.43929495,8947.31908394,9128.47962072,9301.51904147,9348.3908213,9363.66634785,9356.10730562,9318.3214576,9948.86144738,10667.4638058,12148.4730553,12801.6622816,12954.1436457,13111.1631075,13255.4052528,13385.7229246,13486.9996997,13551.0956637,13558.9465822,13471.6925534,13185.4312243,11317.1989396,11350.0,11300.0,11250.0,11200.0,11150.0,11100.0,11050.0,11000.0,10900.0,10800.0,10700.0,10600.0,10500.0,10400.0,10300.0,10200.0,10100.0,10000.0,10100.0,10100.0,10100.0,10100.0,10100.0,10200.0,10600.0,11000.0,11500.0,11500.0,12000.0,12000.0,12378.0,12378.0036561,12378.0460937,12378.0383026,12378.021663,12377.9591763,12378.0265878,12950.1012069,13500.0557422,14100.0074122,14617.066578,14616.9826338,14616.9301609,14617.0713129,14617.0133703,14616.9927862,14616.9246314,14616.9811501,14616.9871888,14617.0326428,14616.9646078,14617.0333641,14616.9975848,14612.7267205,14620.112828,14413.7586614,14186.8665704,14173.7180606,14617.0,14617.0,14617.0,14617.0,14617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1244.58727432,1452.01848671,1694.02156783,1815.02310839,1951.06446693,2097.23533342,2254.28627418,2423.02325944,2604.31174053,2799.0810264,3008.32898135,3111.88480248,3215.9591731,3453.36964381,3692.08536104,3932.0950507,4211.67561653,4607.95026059,5391.47918801,5986.24101365,6390.16203821,6747.09052082,7123.95384922,7521.86531287,7942.00036939,8385.60011588,8853.97495402,9348.50845988,9870.66146969,10421.9763938,11004.0817715,11618.6970802,12267.6378127,12952.8208387,13676.2700652,14440.1224125,15246.6341247,16098.1874321,16997.2975856,17946.6202833,18948.9595132,20007.2758318,21124.6951068,22304.5177461,23550.2284438,23956.0753549,24473.2658017,25085.3749863,25778.6213669,26541.769778,27366.1706866,28245.955061,29177.3734124,30158.4459561,31187.2899481,31187.2899481,32493.5417049,32493.5417049,32493.5417049,32493.5417049,32493.5417049,32493.5417049,32493.5417049,32493.5417049,32493.5417049,33232.0195539,33232.0195539,33232.0195539,33232.0195539,33232.0195539,33232.0195539,33232.0195539,33232.0195539,33232.0195539,33232.0195539,33800.0,33800.0,33800.0,33800.0,33800.0,33800.0,33800.0,33800.0,33800.0,33800.0,33800.0,33800.0,33800.0,33700.0,33700.0,33700.0,33700.0,33700.0,33650.0,33500.0,33400.0,33250.0,33090.0,32950.0,32780.0,32600.0,32450.0,32300.0,32155.0,32000.0,31838.0,31838.0,31838.0,31838.0,31838.0,31838.0,31838.0,31838.0,31838.0,31838.0,31838.0,31838.0,31838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.8884158769,56.5717034038,71.2507025313,89.2551939639,111.807736046,140.056830484,175.440919069,219.761558674,275.275059246,344.807242063,431.897150061,504.911878507,578.216626479,680.778966124,783.744359825,887.110409586,990.87474905,1095.03504288,1280.049223,1465.76888055,1480.17871029,1495.10585895,1510.83293151,1527.44197318,1545.02780487,1563.70076001,1583.59018462,1604.84896866,1627.65949211,1652.24154533,1678.86305716,1707.85490258,1739.63178234,1774.72239232,1813.81426247,1857.82263163,1908.00045474,1966.12256832,2034.81235849,2118.1650435,2223.05567184,2362.26570257,2563.52885671,2905.40577457,3798.64414725,3909.53552925,4017.77548837,4125.1557081,4233.47537413,4344.4933025,4459.97507269,4581.67019579,4711.2671839,4850.30294774,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5112.0,5112.0,5112.0,5112.0,5112.0,5112.0,5112.0,5112.0,5112.0,5112.0,5112.0,5112.0,5112.0,5112.0,5112.0,5112.0,5112.0,5112.0,5112.0,5112.0,5162.75,5213.5,5264.25,5315.0,5315.0,5315.0,5315.0,5315.0,5315.0,5315.0,5315.0,5315.0,5315.0,5315.0,5315.0,5315.0,5315.0,5315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
804.0,0.0,0.0,0.0,0.0,32.839998749,38.2368581575,44.5206265972,51.8370569162,60.3558546929,70.2746145792,81.8234035353,87.4929464664,93.5553319786,100.037780131,106.969397061,114.381305668,122.306785359,130.78142147,139.843265045,149.533003684,159.183503589,238.298658068,356.734518065,356.022473119,355.31184942,472.803525509,589.824757372,784.863283263,874.767697562,921.522857268,970.777017526,1022.66374656,1077.32375165,1134.90526066,1195.56442407,1259.46573838,1326.78249219,1397.69723617,1472.40227807,1573.80757431,1686.3728541,1832.04512265,1916.29866793,2183.7779004,2451.41576912,2883.04251879,3386.32407345,4116.36723644,5067.32201477,5145.81328131,4847.40499095,5146.26089305,6080.18708371,6152.46837829,6228.74399679,6306.48303952,6383.831162,6459.61303009,6533.34372223,6605.2061891,6675.93137956,6746.62257906,6818.25225274,6895.34372136,7184.14902841,7184.14902841,7184.14902841,7184.14902841,7184.14902841,7184.14902841,7184.14902841,7184.14902841,7184.14902841,7347.42254812,7347.42254812,7347.42254812,7347.42254812,7347.42254812,7347.42254812,7347.42254812,7347.42254812,7347.42254812,7347.42254812,7473.0,7473.0,7473.0,7473.0,7473.0,7473.0,7473.0,7473.0,7473.0,7473.0,7473.0,7473.0,7473.0,7504.0,7524.0,7629.0,7773.0,7790.0,7838.0,7910.0,7924.0,7939.0,7968.0,7968.0,7951.0,7939.0,7933.0,7918.0,7900.0,7893.0,7886.0,7885.0,7855.0,7848.0,7841.0,7842.0,7821.0,7819.2,7811.8,7804.4,7797.0,7789.6,7782.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
807.0,0.0,0.0,0.0,0.0,0.73681549633,6.14012913608,10.3022300941,17.2856209633,29.002719737,48.6622814379,81.648123218,79.663468755,77.7963562061,75.9730041075,74.1923868237,72.4535027575,70.7553737867,137.972978884,235.793665085,329.440553897,354.902337778,477.504963556,398.458533778,308.657487704,373.516096752,282.308677778,280.964350741,273.001798291,259.735681356,246.429399246,231.896601031,216.068521371,198.873110889,196.781978652,194.310158208,191.433881684,188.1281947,184.366902809,189.35552408,205.076362848,222.090614251,240.503519935,260.428767031,281.98915393,314.858473167,351.539041684,392.470088687,438.141099915,489.097518813,529.403236606,572.995138471,620.137607313,671.115937116,689.800537804,705.575229817,719.140246598,731.100263676,741.950921367,752.087243344,761.802972857,771.284067089,780.659585778,790.016778523,790.016778523,781.599552573,770.777404922,773.182326622,775.587248322,775.587248322,771.979865772,771.979865772,769.935682327,772.100111857,763.201901566,764.765100671,762.841163311,764.284116331,764.043624161,759.474272931,760.676733781,764.043624161,762.720917226,769.695190157,771.619127517,767.049776286,766.809284116,767.049776286,764.163870246,765.847315436,764.404362416,763.201901566,763.803131991,763.081655481,763.081655481,645.0,634.0,635.0,631.0,632.0,636.0,656.0,649.0,636.0,630.0,791.0,786.0,753.0,741.0,747.0,609.0,603.0,558.0,670.0,669.0,817.0,810.0,811.0,809.0,809.0,809.0,808.4,808.0,807.6,807.2,806.8,806.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
826.0,0.0,0.0,0.0,0.0,0.0,0.0,8.45272518785,38.2925469919,115.648631855,304.716753085,1128.65202327,1176.59337388,1196.35931031,1216.45730049,1236.8929227,891.990088482,571.788518258,549.796652171,771.829915548,1235.21252291,1661.80855408,2405.87563695,3310.99983783,4417.31308145,2969.99070865,4057.03696836,3304.44659924,4018.61614875,4315.0345673,4611.99783598,4871.073187,5204.59987466,5528.64747905,5662.20933419,5783.5746416,5885.2840274,5678.45015061,5430.73256601,4747.22604312,5469.28500633,5572.98536135,6601.0631238,5088.78240746,4277.68593363,5601.68318392,6438.22072854,7256.30755841,8216.62193383,9202.23104541,9828.97517375,10448.4283437,11008.7151713,11891.2973768,11910.6008704,11943.8670594,11988.1721992,12041.2790876,12101.6371666,12168.439001,12241.5725125,12321.5154289,12409.119431,12505.0,12505.0,12428.0,12348.0,12235.0,12137.0,12118.0,12138.0,12044.0,12119.0,11650.0,11617.0,11536.0,11532.0,11484.0,11629.0,11593.0,11490.0,11464.0,11543.0,11473.0,11338.0,11295.0,11246.0,11212.0,11107.0,11122.0,11113.0,11469.0,11536.0,11517.0,11510.0,11452.0,11382.0,11437.0,11386.0,11340.0,11160.0,11212.0,11251.0,11036.0,11251.0,11140.0,11248.0,11183.0,11180.0,11699.0,11516.0,11633.0,11233.0,11208.0,11057.0,10924.0,10939.9,10953.7,11078.0,11277.329,11335.5662,11451.38746,11562.8836,11674.37974,11785.87588,11897.37202,12008.86816,0.0,0.0,0.0,0.0,0.0,0.0,0.0
834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.805872003,204.999701832,300.392565325,358.667280612,428.336443392,511.649753967,611.306335529,730.545768722,873.257861969,1044.1150825,1248.73241101,1456.85447951,1664.97654801,2653.5563734,3642.13619878,4630.71602416,5619.29584955,3642.13619878,4422.59395566,5203.05171254,5273.13502544,5334.03188952,5398.34257937,5466.42441067,5538.69114272,5615.62520807,5697.79338638,5785.86714176,5880.64937283,5983.78248371,6095.27558656,6217.14351542,6351.24313726,6499.94946543,6666.36173603,6854.62103888,7070.41963409,7321.85749944,7620.96983002,7986.66038364,8450.90657057,9073.74467381,9987.24174335,11573.8179069,15939.9501603,14984.2317569,15387.8963569,15812.5547556,16257.4572942,16722.4032585,17207.8499944,17714.8391197,18245.0386916,18800.6781934,19384.321427,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,20000.0,21000.0,21000.0,21000.0,21000.0,21000.0,21000.0,21000.0,21000.0,21000.0,21000.0,22000.0,22000.0,22000.0,22000.0,22000.0,22000.0,22000.0,22000.0,22000.0,22000.0,22400.0,22600.0,22700.0,23000.0,23300.0,23500.0,23700.0,23800.0,23900.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3656.65810617,4259.69925418,4921.27428209,5649.07785315,6702.76025113,7645.50958167,9835.50920539,11208.8657101,12900.6598088,15139.5562361,18436.7040485,20552.9499151,22944.1303093,25656.3535828,28876.8643294,32978.0104712,44456.5445026,39901.5706806,74307.8534031,83107.8534031,145200.0,152800.0,162000.0,185600.0,224400.0,248000.0,249700.0,251400.0,253100.0,254800.0,256500.0,258200.0,259900.0,261600.0,263300.0,265000.0,265000.0,265000.0,260000.0,259173.0,257000.0,258000.0,259000.0,253000.0,244433.0,243900.0,243400.0,243000.0,242400.0,241940.0,241940.0,241940.0,242038.0,237539.0,237539.0,237539.0,237539.0,241600.0,241600.0,241600.0,241600.0,241600.0,239172.0,239172.0,239172.0,239172.0,239172.0,239249.0,238000.0,237000.0,236000.0,235000.0,234793.0,235306.0,235819.0,236331.0,236844.0,237357.0,239561.0,241765.0,243969.0,246173.5,248377.6,248901.9,249426.2,249950.5,250474.8,250999.0,249822.0,248646.0,247469.0,246292.0,245115.0,243938.4,242761.6,241584.8,240408.0,239231.2,238054.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03103832991,3.98242809785,4.39238393146,4.84454110087,5.34324386125,5.8932836705,6.49994522482,7.16905723325,7.90704841903,8.7210092857,9.61876024158,10.608926737,11.7010221364,11.4945794888,11.2917791355,11.0925568151,10.8968493999,10.7045948759,9.99495319883,9.33235592794,8.71368433982,8.13602646108,7.59666336235,7.09305636074,6.62283507072,6.18378624717,5.77427433228,5.47234740732,5.13913337258,6.16736113377,5.76603646792,5.42433778592,5.14652295559,4.93400990719,4.78654160539,4.7065445769,7.0,7.0,7.0,7.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,7.0,7.0,7.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
854.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1164.4865852,1297.18309578,1443.64098128,1604.94823843,1782.17708767,1976.34069465,2188.33102689,2418.83002494,2668.18248058,2936.21292976,3221.95871628,3523.27367651,3836.22434274,4154.13678437,4466.01710259,4753.75279468,4986.66260554,5109.29524557,5065.27210821,5048.93163273,5032.24122064,5015.19387903,4997.78468774,4980.01176797,4961.87763969,4943.39113918,4924.57015416,4905.44557149,4886.06705537,4866.51164473,4846.8967944,4827.40060841,4808.29407737,4789.9940837,4773.15389912,4758.82491522,4748.76245052,4746.04674618,4756.46719654,4792.02731067,4881.64228097,5115.57841473,6004.30297957,5998.52463077,5993.86282124,5991.20690835,5990.91053572,5992.81978333,5996.30099119,6000.25427416,6003.23439837,6003.61775872,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.988703498,317.700442287,332.238606018,347.365020011,363.093964434,379.438551423,396.410384506,414.019148459,432.272113916,451.173536861,470.723927464,490.919155183,511.749346725,533.19751925,712.092569851,938.690723699,1236.54245389,2196.3843016,3128.69872377,4170.33475576,6068.03739969,7954.54637804,8894.11625123,10051.0404394,11128.6757845,12113.1815076,12985.4394862,13021.2780008,13068.1701966,13125.5015834,13192.1696469,13266.7801039,13347.5407288,13432.3749995,13518.8342548,13604.3344736,13686.5395497,13847.0,13800.0,13750.0,13750.0,13697.0,13697.0,13697.0,13650.0,13650.0,13629.0,13629.0,13629.0,13629.0,13630.0,13630.0,13630.0,13631.0,13631.0,13632.0,13632.0,13620.0,13605.0,13592.0,13578.0,13565.0,13544.0,13523.0,13520.0,13520.0,13631.0,13622.0,13613.0,13605.0,13596.0,13587.0,13578.0,13569.0,13561.0,13552.0,13543.0,13543.0,13500.0,13500.0,13400.0,13400.0,13268.0,13041.0,12815.0,12588.0,12362.0,12135.0,12038.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,819.628366017,956.233093687,1115.60527597,1195.29136711,1284.8408087,1381.05576737,1484.43000881,1595.49373896,1714.81628516,1843.00897415,1980.72822131,2070.54625145,2160.83400512,2335.87150517,2511.87099813,2688.82422175,2866.72307217,3069.92407618,3518.53745767,3969.59978153,4194.34033794,4428.60847357,4675.96016367,4937.12604651,5212.8775589,5504.02921411,5811.44100715,6136.02095413,6478.72777357,6840.5737173,7222.62755947,7626.01775238,8051.93575856,8501.63956882,8976.45741677,9477.79170067,10007.1231243,10566.0150687,11156.1182088,11779.1753866,12437.0267575,13131.6152231,13864.9921679,14639.3235161,15456.8961263,15980.7162224,16481.6774187,16977.5950317,17483.0189461,18008.9616943,18562.9991534,19149.279942,19768.912438,20420.5271002,21102.1692637,21102.1692637,21986.0147571,21986.0147571,21986.0147571,21986.0147571,21986.0147571,21986.0147571,21986.0147571,21986.0147571,21986.0147571,22485.6889704,22485.6889704,22485.6889704,22485.6889704,22485.6889704,22485.6889704,22485.6889704,22485.6889704,22485.6889704,22485.6889704,22870.0,22870.0,22870.0,22870.0,22870.0,22870.0,22870.0,22870.0,22870.0,22870.0,22870.0,22870.0,22800.0,22800.0,22800.0,22800.0,22800.0,22500.0,22500.0,22500.0,22500.0,22219.0,22075.0,21931.0,21787.0,21643.0,21499.0,21355.0,21211.0,21067.0,20923.0,20779.0,20637.0,21126.0,21126.0,21124.0,21115.2,21311.96,21407.4,21502.84,21598.28,21693.72,21789.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.678017138,213.692429169,219.017414736,228.20411306,237.645706866,247.326737661,257.225937835,267.314728726,277.555253627,287.897758979,298.277040539,293.177136436,287.69550327,300.54521758,311.984126946,321.748975695,329.473960485,334.624267515,432.226367444,511.255702804,514.347866658,517.344016368,520.234175608,523.007363681,525.651458534,528.153034872,530.497171618,532.667221323,534.644531932,536.40810835,537.934197121,653.46851214,793.378294204,962.650704855,1167.23307475,6160.28361041,6835.62354972,7577.29109449,7856.77830028,7481.59010207,7041.64065997,6602.29351249,7285.33684925,8062.13222898,10433.5224424,10819.3212463,11237.9826849,11681.1968144,12142.3194527,12616.4267436,13100.3370091,13592.5509019,14092.9936164,14602.6960877,15122.7730726,15750.0,15820.0,15890.0,15960.0,16030.0,16100.0,16170.0,16260.0,16340.0,16430.0,16520.0,16600.0,16689.0,16734.0,16768.0,16920.0,17064.0,17100.0,17250.0,17350.0,17500.0,17600.0,17800.0,17900.0,17950.0,18000.0,18100.0,18150.0,18200.0,18250.0,18245.0,18245.0,18241.0,18240.0,18240.0,18240.0,18240.0,18240.0,18240.0,18240.0,18240.0,18240.0,18240.0,18240.0,18240.0,18200.0,18200.0,18200.0,18200.0,18200.0,18200.0,18200.0,18200.0,18200.0,18200.0,18200.0,18200.0,18200.0,18200.0,18200.0,18200.0,18200.0,18200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.98311922545,4.20531412199,4.35126643762,4.50228363539,4.65854145731,4.82022174261,4.88935914191,4.95852547159,5.02772071314,5.38313693846,5.72507414331,5.79635337185,5.91589193064,6.07224204704,6.22369125175,6.37432900621,6.51270363063,6.64535826017,6.76002239716,6.87632750671,7.0,7.0,7.0,7.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,7.0,7.0,7.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92250007089,1.96589224872,2.13536306759,2.3098745627,2.48559025265,2.65639191027,1.84538722636,2.31591627468,2.87982375518,3.48464213754,3.87669863142,3.85065065615,3.80814925332,3.7454958512,3.65804048084,3.53954397103,3.38032278867,3.16333376918,2.85411368362,2.35993583619,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.5,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
