ISO1,y-10000,y-9000,y-8000,y-7000,y-6000,y-5000,y-4000,y-3000,y-2000,y-1000,y0,y100,y200,y300,y400,y500,y600,y700,y800,y900,y1000,y1100,y1200,y1300,y1400,y1500,y1600,y1700,y1710,y1720,y1730,y1740,y1750,y1760,y1770,y1780,y1790,y1800,y1810,y1820,y1830,y1840,y1850,y1860,y1870,y1880,y1890,y1900,y1910,y1920,y1930,y1940,y1950,y1951,y1952,y1953,y1954,y1955,y1956,y1957,y1958,y1959,y1960,y1961,y1962,y1963,y1964,y1965,y1966,y1967,y1968,y1969,y1970,y1971,y1972,y1973,y1974,y1975,y1976,y1977,y1978,y1979,y1980,y1981,y1982,y1983,y1984,y1985,y1986,y1987,y1988,y1989,y1990,y1991,y1992,y1993,y1994,y1995,y1996,y1997,y1998,y1999,y2000,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022,y2023,y2024,y2025,y2026,y2027,y2028,y2029,y2030
762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.233385222,125.797643524,129.16109426,136.197707178,143.50263678,151.065445547,158.870239876,166.894289874,175.106272696,183.464010635,191.911518416,196.367583976,200.036534093,202.830848071,213.168576665,221.757924848,228.340699349,232.570636989,248.141971601,258.285357284,274.969402633,287.982207924,301.554056589,315.703134505,330.447505257,345.804987517,361.793011404,378.42845055,395.727426005,413.705077472,432.375296502,451.750415311,471.840843669,492.654644782,514.19703929,536.469824145,559.470690294,583.192419392,607.621935111,632.739178594,658.51576973,684.913405641,711.881933983,739.357020135,767.257301972,792.6659244,817.709617678,842.368820275,866.744504472,891.051142969,915.639964464,940.96305569,967.583758192,996.093756558,1026.9793885,1026.9793885,1029.12071333,1021.41194394,1015.41623442,1013.0607771,1001.7117555,1000.21282812,998.285635776,999.570430674,997.85737081,997.000840878,996.144310946,994.859516048,997.429105844,995.287781014,995.71604598,996.144310946,993.57472115,991.005131353,991.506201364,992.289926251,992.504058734,993.146456183,992.229969156,992.765300364,993.253522425,993.840245428,991.604702306,984.709636353,980.384160196,980.384160196,985.0,998.0,970.0,959.0,919.0,917.0,887.0,886.0,886.0,883.0,881.0,880.0,877.0,874.0,877.0,873.0,871.0,884.4,880.7,877.8,874.0,871.2,866.7,863.7,859.7,867.7,861.6,860.2,858.8,857.4,856.0,854.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.5995083195,228.164272765,250.942617217,273.719729598,296.496200329,319.272481303,342.048912307,364.825743015,387.603151169,410.381257561,433.160138316,455.939834895,547.108985401,638.274910321,729.438433667,820.600213127,911.760770215,1025.71416337,1139.66642535,1148.70419342,1169.97500648,1191.63971846,1213.70562377,1236.1801519,1259.07086993,1282.38548505,1306.1318472,1330.31795167,1354.95194183,1445.28046621,1535.60881531,1625.93699321,1716.2650039,1806.59285129,2077.5796382,2348.56590262,1778.44337463,2111.29093702,2472.05174845,3126.09576882,3917.58819351,5056.93626798,6460.99550421,8794.07317542,9011.8575716,9238.04143815,9473.34240411,9718.3711342,9973.64322266,10239.5724899,10516.4874124,10804.6068062,11104.0575418,11393.0,11393.0,11700.0,12160.0,12370.0,12600.0,12850.0,13080.0,13300.0,13500.0,13808.0,13939.0,14750.0,15580.0,16363.0,16680.0,16988.0,17385.0,17776.0,18082.0,18298.0,18681.0,19099.0,19198.0,19331.0,19847.0,20036.0,20490.0,20568.0,20567.0,20603.0,20726.0,20574.0,20445.0,20320.0,20410.0,20063.0,19642.0,19252.0,19217.0,19034.0,19028.0,18889.0,18754.0,18755.0,18810.0,18900.0,19000.0,19250.0,20079.0,20260.0,20260.0,21060.0,21310.0,21310.0,21310.0,21310.0,21310.0,21310.0,21310.0,21310.0,21310.0,21310.0,21310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.09675416,222.19350832,254.646169283,291.831948687,334.440293663,383.260968458,439.198636611,503.289560953,576.720728746,660.851753868,663.236271753,665.629255713,668.030735517,670.440741042,672.859302265,675.286449271,677.722212249,680.166621493,682.619707402,685.081500483,687.552031349,693.510480286,699.520423808,705.582305932,711.696574497,717.863681196,732.7041302,747.851225848,763.311301464,779.090821121,795.19638234,954.482429362,1145.67488686,1375.16484677,1650.62357536,1686.18819696,1705.65397573,1717.74271516,1728.94484047,1743.56288199,1763.59170616,1788.83415879,1817.20365587,1845.29657493,1870.0,1870.0,1870.0,1870.0,1870.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1880.0,1980.0,2030.0,2035.0,2035.0,2035.0,2035.0,2085.0,2090.0,2090.0,2110.0,2140.0,2140.0,2190.0,2195.0,2195.0,2300.0,2300.0,2300.0,2400.0,2450.0,2530.0,2630.0,2630.0,2480.0,2505.0,2480.0,2455.0,2250.0,2280.0,2495.0,2545.0,2605.0,2665.0,2665.0,2850.0,2820.0,2820.0,2820.0,2820.0,2820.0,2820.0,2820.0,2820.0,2820.0,2820.0,2820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33966238951,1.2367866601,1.28060579043,1.32484156728,1.36930248205,1.41375398246,1.45790907887,1.50141635213,1.54384441057,1.58466139151,1.62320737838,1.65865640611,1.68996266555,1.71578180812,2.47145047456,3.53998614335,5.03296387992,7.0823259582,9.81571574804,10.2392787883,10.678423609,11.1334307629,11.6045450789,12.0919680425,12.5958489621,13.1162747138,13.6532578145,14.2067225223,14.7764885961,15.3622522634,16.0079070754,16.6720392613,17.3539556183,18.0527107594,18.7670582856,19.1061915716,19.4357799408,19.7534321416,20.056376545,20.3413856107,20.4285714777,20.4870562686,20.5123847505,20.4992456802,21.3507795645,22.0934361701,22.7271647067,23.2510738208,23.6882784597,24.0667752542,24.4329905251,24.8387710719,25.3446770709,26.0,26.0,27.0,27.0,27.0,28.0,29.0,29.0,29.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.103474168754,0.190742869529,0.34236942118,0.506905072728,0.750115276278,1.1093779939,1.63968004006,2.42181788983,3.57435571466,5.27101980091,7.7659287811,11.4300654104,16.8037825674,24.6720118991,36.1713108297,37.9998767166,25.844332706,44.5267231704,55.0098360227,64.5862437644,85.9301221876,102.786079301,112.856076359,142.068096228,155.201942808,147.136930722,151.73583549,165.467562306,163.47888071,161.7773965,159.952433472,157.586842878,154.241901377,149.410356075,142.445921525,132.375889095,117.338550332,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,95.0,95.0,104.0,105.0,100.0,100.0,100.0,100.0,100.0,95.0,89.0,82.0,68.0,68.0,65.0,65.0,65.0,66.0,66.0,71.0,75.0,75.0,75.0,75.0,70.0,70.0,65.0,60.0,60.0,60.0,53.0,53.0,53.0,48.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5356569062,19.7880646734,25.8725987709,26.3018374964,26.7124370216,27.100252909,27.4604395414,27.7872953668,28.0740607135,28.3126486879,28.4932793294,27.6505042499,26.7529615435,25.7907797598,24.7508902347,23.6154029708,22.3587601697,20.9423301605,26.1523953928,29.619437416,26.7702355688,25.6762320299,24.6127903567,23.5786414595,22.5725124419,21.5931192323,20.6391576462,19.7092923828,18.802143268,17.9162677741,17.0501384322,17.5196475813,17.9718358842,18.399795953,18.7949340214,19.1464418281,19.4654889485,19.7098047117,19.8551807865,19.8683453975,19.7015769743,18.9497368406,17.8570708127,16.2207272082,13.519242469,12.6682232139,12.5459867781,12.6838152768,12.768545669,12.6199131144,12.1847406453,11.4960970092,10.6213388683,9.56618299091,8.0,8.0,8.0,8.0,8.0,9.0,10.0,10.0,10.0,10.0,12.0,12.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,23.0,27.0,27.0,32.0,32.0,35.0,38.0,38.0,39.0,39.0,55.0,60.0,69.0,75.0,82.0,83.0,87.0,95.0,98.0,216.0,247.0,262.0,266.0,254.0,254.0,257.0,238.6,232.6,239.6,87.9,92.3,88.5,76.7,76.7,76.7,76.7,76.7,76.7,47.0,47.0,47.0,76.7,76.7,76.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.0,768.0,960.0,1071.62703756,1181.39341679,1113.48561893,1046.50815023,980.461010689,915.344200307,907.901567025,1069.29498382,1088.36361619,1106.96708397,1042.78060275,1088.36050077,1079.05720917,855.803134051,848.360500768,1051.14733436,833.475234204,851.108399864,863.260652075,876.1641925,889.90127879,904.56757862,920.275148695,937.156270692,955.368453154,975.101045075,996.584116653,1020.10059227,1046.00315234,1074.73830365,1106.88153545,1143.19018786,1184.68571847,1232.78700732,1289.5371855,1358.01355973,1443.12707659,1553.34516603,1704.9509221,1934.94655892,2356.10297463,3672.31354582,3764.80763971,3842.7837808,3908.77745368,3965.31812673,4014.98728737,4060.38075082,4104.09338408,4148.68449938,4196.62392927,4250.0,4250.0,4250.0,4250.0,4334.0,4334.0,4334.0,4334.0,4334.0,4486.0,4673.0,4680.0,4780.0,4870.0,4920.0,4990.0,5060.0,5107.0,4993.0,4931.0,4701.0,4770.0,4860.0,4967.0,4990.0,4938.0,4846.0,4860.0,4826.0,4877.0,4851.0,4875.0,4881.0,4952.0,4813.0,4878.0,4928.0,4917.0,4950.0,5014.0,4990.0,4909.0,4908.0,4930.0,4945.0,4896.0,4945.0,4935.0,5041.0,4936.0,5186.0,5233.0,5123.0,5129.0,4920.0,4917.0,4935.0,4993.0,4901.7,4876.0,4850.3,4824.6,4798.9,4773.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
792.0,0.0,0.751263026762,4.40804518996,28.352622352,154.298965224,1086.01718714,1789.99757174,2453.09555576,4753.87525468,6850.05630067,8644.65196473,9301.65569437,9946.15892283,9166.98636615,8395.54639372,7632.26916456,6877.63981099,7494.92381532,8094.92353239,8842.66097889,9565.21274462,6904.70725579,8030.11067647,9109.12301115,7211.41545938,7617.06362754,9521.88098582,9825.41938403,9906.88387547,10015.7678632,10124.7721349,10233.7958407,10342.7249438,10451.4300656,10559.7638551,10667.5577462,10774.6179172,10880.7201973,10985.6035582,11088.9616781,11447.3748699,11776.3620339,12110.8402556,12450.1371409,12793.3431236,12979.7082464,13141.0813981,13294.270863,13436.1570883,14604.4682306,16022.4926035,18730.6152263,20758.4359748,21129.9613587,21575.6559489,22028.7611491,22503.2185286,22966.8026844,23431.670879,23893.0829328,24344.9110874,24771.4657321,25167.0,25167.0,25348.0,26120.0,26092.0,26146.0,26384.0,26250.0,26601.0,27743.0,27378.0,27614.0,28226.0,28287.0,27928.0,27662.0,27703.0,27929.0,28045.0,28792.0,28479.0,28513.0,27091.0,26618.0,27413.0,27530.0,27483.0,27927.0,27763.0,27897.0,27677.0,27689.0,27526.13578,27535.0977712,27771.0602167,27115.0701768,26986.1725916,26864.0985737,26968.9988119,26802.0332158,26379.1598152,26351.0533986,26579.0843732,26027.1564007,26593.0189976,26606.0334324,25876.1727784,24888.2287838,24505.137352,24294.2278224,24395.1442278,23630.1884492,23790.2132749,23806.0957732,23944.0488725,23929.1771543,24045.5669087,24093.1152539,24166.3498714,23326.4,23219.4,23112.4,23005.4,22898.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
795.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.648052965,119.231283298,126.59140468,134.371589606,142.591465726,151.270934918,160.430052444,170.088876746,180.267284118,190.984741233,194.675276014,198.171527037,209.523531048,220.45528613,230.948150215,243.192502724,261.42601774,300.338171084,327.194060643,348.593672507,367.347500045,387.107016684,407.925944102,429.860859997,452.971349004,477.320161544,502.973380988,530.000599586,558.475103599,588.474068128,620.078762125,653.37476413,688.452189272,725.405928125,764.335898028,805.347307519,848.550934541,894.063419153,942.007571464,992.512695604,1045.71493053,1101.75760852,1160.79163236,1222.97587197,1243.7821496,1270.3588434,1301.84979506,1337.5367308,1376.83408745,1419.2909053,1464.60078703,1512.56747689,1563.08660948,1616.05893622,1616.05893622,1619.42853366,1607.29798285,1597.86310999,1594.1565528,1576.29768633,1573.93896811,1570.90633041,1572.92808888,1570.23241092,1568.88457194,1567.53673296,1565.51497449,1569.55849143,1566.18889398,1566.86281347,1567.53673296,1563.49321602,1559.44969908,1560.23818489,1561.47145755,1561.8084173,1562.81929653,1561.37710882,1562.21950819,1562.9877764,1563.91104611,1560.39318637,1549.54308259,1542.73649574,1542.73649574,1550.0,1650.0,1750.0,1800.0,1800.0,1800.0,1800.0,1890.0,2000.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2050.0,2050.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033455457518,0.0645832745621,0.124149093228,0.133757746286,0.144102222333,0.155238037196,0.167224803741,0.180126523758,0.194011899365,0.20895466508,0.225033941748,0.24233461355,0.260947729353,0.280970929699,0.288911278455,0.297054115917,0.305403245837,0.313962442388,0.322735439552,0.332094913791,0.341696402955,0.351544230781,0.361642643776,0.37199579364,0.462317659119,0.574511510215,0.713856959174,0.887606070278,0.875820456479,0.874227745479,0.879476430383,0.892780889583,0.910447191024,0.930541283205,0.952883579363,0.972049104454,0.988393199517,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000953845181807,0.00142344200995,0.00212406008498,0.00316925977578,0.0047283731172,0.00705386723829,0.0105221184022,0.0156941609876,0.0234061844324,0.0349043258037,0.0520454091233,0.0775958485745,0.115676645687,0.172425772492,0.256983958694,0.382961506144,0.570620422685,0.600247804059,0.631412614324,0.664194585374,0.698677581303,0.734949812405,0.773104060249,0.813237914403,0.855454021401,0.8998603466,0.946570449576,0.995703773776,1.05029535657,1.10787845216,1.16861689562,1.23268348912,1.30026049244,1.34415912104,1.38953779669,1.4364463418,1.48493625297,1.5350607571,1.5733118364,1.612513658,1.65268978223,1.69386435119,1.71144868973,1.73525946418,1.76070590616,1.79401574865,1.8253541967,1.85439392153,1.88768989039,1.92163648638,1.96016569636,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.2613793951,72.9128649655,91.2485032875,114.194591296,142.910299894,178.846213742,223.817585442,280.096002354,350.524093712,409.415130758,468.439322589,551.044935681,633.836185862,716.812444075,799.973085996,883.317491975,1031.6944099,1180.39903438,1191.9048263,1203.82533156,1216.38797806,1229.65865927,1243.71353141,1258.64121207,1274.54559222,1291.54947671,1309.79936146,1329.47179693,1350.78200754,1373.9957889,1399.44628399,1427.55822341,1458.88395314,1494.15877542,1534.38934098,1581.00163048,1636.10344399,1702.98523836,1787.17118129,1898.93158116,2060.55197806,2335.16182358,3052.83725301,3141.93135929,3228.89320526,3315.16272115,3402.18581966,3491.3759244,3584.15184852,3681.91944644,3786.03550756,3897.73494956,4018.0,4018.0,4114.0,4258.0,4873.0,4871.0,4885.0,4888.0,4925.0,4950.0,4980.0,5030.0,5100.0,5180.0,5264.0,5407.0,5538.0,5538.0,5610.0,5610.0,5680.0,6850.0,6850.0,6850.0,6850.0,6850.0,6850.0,6850.0,6850.0,6850.0,6850.0,6850.0,6940.0,6970.0,6990.0,7010.0,7060.0,7060.0,7130.0,7150.0,7400.0,7500.0,7700.0,8000.0,8150.0,8150.0,8300.0,8450.0,8650.0,8800.0,8950.0,9050.0,9100.0,9100.0,9100.0,9100.0,9100.0,9100.0,9100.0,9100.0,9100.0,9100.0,9100.0,9100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
804.0,0.0,0.0,0.0,0.0,0.0,23.6080969157,205.184865077,310.788373174,361.862709949,421.330500606,490.57110849,524.562776401,560.909726691,599.775156855,641.333572343,685.771570084,733.288676309,784.098242418,838.428402927,896.523099794,954.382541364,1428.71637929,2138.79697498,2134.52791914,2130.26738437,2834.68713822,3536.28635008,4705.63719239,5244.65789155,5524.97781877,5820.28046999,6131.36665168,6459.07997239,6804.30913037,7167.99032363,7551.1097887,7954.70647512,8379.8748629,8827.76793054,9435.74201173,10110.6256232,10984.0017378,11489.1427282,13092.8108464,14697.430066,17285.242402,20302.6601515,24679.6240547,30381.0605579,30851.6538842,29062.551018,30854.3375343,36453.6793706,36348.6651289,36262.3826159,36179.4452651,36089.1650964,35985.255394,35865.5947526,35731.8150319,35588.3938177,35441.5215122,35296.3630336,35924.4688427,35999.3739071,35729.7156755,35519.9814955,35437.5859247,35040.5890839,34988.1555389,34920.740981,34965.6840196,34905.7599681,34875.7979424,34845.8359167,34800.8928781,34890.7789553,34815.873891,34830.8549038,34845.8359167,34755.9498395,34666.0637623,34683.5915474,34711.0068009,34718.4973074,34740.9688267,34708.9094591,34727.6357252,34744.7140799,34765.2380675,34687.0371804,34445.8428733,34294.5346434,34294.5346434,34456.0,34417.0,34357.0,34329.0,34211.0,34081.0,33821.0,33615.0,33496.0,33461.0,33457.0,33387.0,33386.0,33353.0,33345.0,33333.0,33374.0,33376.0,33374.0,33395.0,33412.0,33671.0,33663.0,33667.0,33673.0,33669.0,33670.4,33671.0,33671.6,33672.2,33672.8,33673.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
807.0,0.0,0.0,0.0,0.0,0.0,0.0,7.79334168028,38.9667084014,60.4516964903,91.9473424815,135.042924836,134.890321579,134.752790133,134.499400012,134.11807364,133.595002693,132.914278925,132.057415663,131.002717371,129.724433634,128.191599701,131.532156297,134.170765625,136.014695726,136.944072564,136.798829738,158.395558233,148.487379378,151.878770679,155.96315382,160.130729992,164.381052453,168.713428246,173.126889469,177.620161296,182.191626327,186.839284756,191.560709803,196.352997706,212.187950319,229.236658087,247.58274985,267.314047864,288.522466537,321.032068374,357.070277509,396.993975516,441.190564798,490.079217734,527.62352374,567.735136407,610.535381488,656.139653202,673.914863277,688.818500349,701.539633088,712.672230839,722.702348131,732.016688716,740.902307846,749.540649064,758.057352177,766.537099237,766.537099237,764.799541985,763.885038168,762.970534351,759.586870229,755.928854962,756.020305344,754.099847328,753.276793893,750.350381679,747.423969466,743.491603053,739.925038168,737.638778626,734.712366412,732.060305344,726.847633588,724.927175573,722.09221374,720.99480916,719.165801527,716.879541985,714.501832061,712.215572519,711.483969466,711.209618321,710.203664122,709.654961832,709.106259542,707.643053435,697.309160305,662.0,663.0,661.0,656.0,658.0,647.0,635.0,633.0,599.0,612.0,543.0,515.0,509.0,487.0,477.0,467.0,460.0,455.0,449.0,449.0,450.0,450.0,450.0,453.0,456.0,457.0,459.2,461.2,463.2,465.2,467.2,469.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
818.0,0.0,0.0,0.0,0.0,6.54321059885,9.72336873512,23.9969918704,95.3204046808,142.980607021,190.640809362,381.281618723,409.877740127,438.473861532,409.877740127,381.281618723,333.621416383,285.961214042,324.089375915,362.217537787,419.409780595,476.602023404,414.643760361,381.281618723,448.005902,386.047638957,381.281618723,476.602023404,428.941821064,419.409780595,409.877740127,400.345699659,390.813659191,381.281618723,371.749578255,362.217537787,352.685497319,343.153456851,333.621416383,371.749578255,409.877740127,448.005902,486.134063872,524.262225744,436.894089273,499.307530598,570.637177826,786.565133753,954.071988467,1098.46449784,1344.74384933,1518.72607904,1679.31847843,1974.40309321,2013.25956105,2055.31754659,2100.53773588,2148.82918684,2200.05129621,2254.01082636,2310.46157791,2369.11662589,2429.66057057,2491.80095426,2568.0,2505.0,2490.0,2506.0,2672.0,2780.0,2801.0,2801.0,2835.0,2843.0,2852.0,2855.0,2855.0,2843.0,2825.0,2730.0,2635.0,2540.0,2447.0,2445.0,2468.0,2445.24,2434.74,2458.26,2497.0,2567.0,2547.0,2581.0,2571.0,2648.0,2643.0,2996.28,3246.0,3246.0,3283.0,3176.46,3244.92,3259.62,3483.0,3291.0,3338.0,3424.0,3409.0,3478.0,3523.0,3533.0,3538.0,3542.0,3689.0,3671.0,3620.0,3696.0,3730.97,3715.19,3789.87,3733.77,3733.77,3747.968,3750.386,3752.804,3755.222,3757.64,3760.058,0.0,0.0,0.0,0.0,0.0,0.0,0.0
826.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6704820395,93.0171691778,279.051507533,730.357032063,2687.16266514,2913.35649076,3080.79077184,3257.84771275,3445.08033992,2583.81025494,1722.54016996,1722.54016996,2514.90864814,4185.772613,5856.63657786,8817.9226203,8817.9226203,9635.04054641,6222.63035289,6210.82270516,7934.73927351,8683.37671645,8670.79997286,8601.56723938,8374.50710552,8434.77377748,8410.05646462,8344.87058757,8227.07557705,8250.92054123,8129.07867429,8019.37737661,7800.4109556,7880.91190966,7831.91345828,8167.3663668,7952.44680221,7102.17077967,8234.85440293,8130.40823886,8025.96207479,7921.51591072,7817.06974665,7712.62358257,7608.1774185,7503.73125443,7399.28509036,7388.84047395,7378.39585755,7367.95124114,7357.50662473,7347.06200832,7336.61739192,7326.17277551,7315.7281591,7305.2835427,7295.0,7295.0,7351.0,7399.0,7468.0,7448.0,7432.0,7416.0,7382.0,7261.0,7199.0,7226.0,7220.0,7164.0,7154.0,6954.0,6975.0,7000.0,7014.0,6909.0,6996.0,6982.0,6986.0,6970.0,6990.0,7061.0,7008.0,7003.0,6954.0,6770.0,6686.0,6633.0,6618.0,6152.0,5972.0,5993.0,6154.0,6425.0,6306.0,5968.0,5928.0,5702.0,5836.0,5708.0,5868.0,5776.0,6139.0,6131.0,6051.0,6092.0,6016.0,6107.0,6258.0,6310.3,6278.3,6060.0,6072.6528,6130.5864,6000.84552,5944.33808,5887.83064,5831.3232,5774.81576,5718.30832,0.0,0.0,0.0,0.0,0.0,0.0,0.0
834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.730386594,790.070303634,1084.41022067,1378.75013771,1673.09005475,1084.41022067,1316.78383939,1549.15745811,1570.02407502,1588.15551717,1607.30339237,1627.57408783,1649.09079631,1671.99715737,1696.46192406,1722.68501823,1750.90549503,1781.41217859,1814.55810667,1850.78052553,1890.62917114,1934.80727048,1984.23270327,2040.13232909,2104.1933259,2178.81783681,2267.57729076,2376.08518068,2513.84382213,2698.70512306,2969.96161745,3441.43872243,4740.27372235,4443.9301616,4562.06377503,4685.9900729,4815.37550442,4950.02186452,5089.8917774,5235.07811628,5385.80570233,5542.39845926,5705.19503455,6000.0,6000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,7000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,8000.0,9000.0,9000.0,9000.0,9000.0,9000.0,9000.0,9000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10000.0,10003.0,9800.0,9900.0,9900.0,9900.0,10000.0,10003.0,10000.0,10000.0,10000.0,10100.0,10200.0,10270.0,11160.0,11360.0,11360.0,11650.0,12974.4,13300.0,13450.0,14300.0,15700.0,15650.0,15650.0,15650.0,15650.0,15650.0,15650.0,15650.0,15650.0,15650.0,15650.0,15650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
